,linkPoster,name,role,time,content,content_img,react_list,comment,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
480,No link,Người tham gia ẩn danh,Thành viên,8 tháng 11 lúc 17:08,Gửi bạn biển tỉnh 77 gửi xe sáng nay. Bạn gửi xe mà khoá cổ là sao?. Gửi xe mà khoá cổ thì vứt xe ra đường đi đem vô bãi làm gì cho tốn tiền mới kiểm tra xong làm k được bực mình còn gặp cái xe của bạn nữa muốn quạc quạc tại chỗ rồi. Nhắm gửi được thì đừng khoá cổ còn khoá được rồi thì đem ra đường mà để nha. Mãi iu nè,No picture,"{'Thích': '2', 'Yêu thích': 0, 'Thương thương': 0, 'Haha': '3', 'Wow': 0, 'Buồn': 0, 'Phẫn nộ': 0}","[{'name': 'Thành Danh', 'content': '77 an toàn qué may mà mik 78'}, {'name': 'Nt Hue', 'content': 'Hạ hỏa hạ hỏa bạn ưi'}]",479.0,478.0,477.0,476.0,475.0,474.0,473.0,472.0,471.0,265.0,263.0,247.0,222.0,135.0
481,No link,Người tham gia ẩn danh,Thành viên,8 tháng 11 lúc 15:48,Cho em hỏi 3 bộ môn nào dễ qua môn nhất ạ. Em là nữ ạ,{0: 'https://scontent.fdad3-1.fna.fbcdn.net/v/t39.30808-6/466335920_533989302771487_7326204401661170141_n.jpg?stp=dst-jpg_p180x540&_nc_cat=110&ccb=1-7&_nc_sid=aa7b47&_nc_eui2=AeHtuFfkPjrhJxnZuHn1BKViIsK7jE7MDEAiwruMTswMQCF1X04f_qVtTyKTZZVX_GWjt7ab7m3eWS1NgMxZhch4&_nc_ohc=W-FAJmLrFfEQ7kNvgFJJTPR&_nc_zt=23&_nc_ht=scontent.fdad3-1.fna&_nc_gid=AyVv8J_9LwICrdsMLNQMtOY&oh=00_AYDOksMQsvKw4cIwxiYDSJvkjr30n61qczVRxw1-QvEcfg&oe=673FA1BF'},"{'Thích': '4', 'Yêu thích': 0, 'Thương thương': 0, 'Haha': 0, 'Wow': 0, 'Buồn': 0, 'Phẫn nộ': 0}","[{'name': 'Hoàng Sâm', 'content': 'Vovinam mãi đỉnh.'}, {'name': 'Người tham gia ẩn danh', 'content': 'Tác giả Hoàng Sâm huhu ko biết tập võ'}]",480.0,479.0,478.0,477.0,476.0,475.0,474.0,473.0,472.0,266.0,264.0,248.0,223.0,136.0
482,No link,Người tham gia ẩn danh,Thành viên,8 tháng 11 lúc 15:17,Em xin ý kiến anh chị :mấy học phần này thầy cô nào dễ ạaaa,{0: 'https://scontent.fdad3-4.fna.fbcdn.net/v/t39.30808-6/465901678_556251853685291_8786709840754784564_n.jpg?stp=dst-jpg_p526x296&_nc_cat=104&ccb=1-7&_nc_sid=aa7b47&_nc_eui2=AeEQkSAzG8YlJyEfJqixRETgIZYvpVw9AmYhli-lXD0CZt9R89DwuD2RGD9eD7k1JPaO-opkytuOBCL8wGMDIenS&_nc_ohc=vDM4_yL_EvQQ7kNvgFzJTbX&_nc_zt=23&_nc_ht=scontent.fdad3-4.fna&_nc_gid=AyVv8J_9LwICrdsMLNQMtOY&oh=00_AYDOWms_VTUxJc8f99isXx-ylEHgIGSsgHa4jwRCdUQm7Q&oe=673F9901'},"{'Thích': 0, 'Yêu thích': 0, 'Thương thương': 0, 'Haha': 0, 'Wow': 0, 'Buồn': 0, 'Phẫn nộ': 0}",No comment,481.0,480.0,479.0,478.0,477.0,476.0,475.0,474.0,473.0,267.0,265.0,249.0,224.0,137.0
483,No link,Người tham gia ẩn danh,Thành viên,8 tháng 11 lúc 09:56,Cho em hỏi nộp tiền BHYTe là mình nạp tiền vào tài khoảng BIDV rồi tới ngày trường tự trừ hay sao ạ,No picture,"{'Thích': '1', 'Yêu thích': 0, 'Thương thương': 0, 'Haha': 0, 'Wow': 0, 'Buồn': 0, 'Phẫn nộ': 0}",No comment,482.0,481.0,480.0,479.0,478.0,477.0,476.0,475.0,474.0,268.0,266.0,250.0,225.0,138.0
484,No link,Người tham gia ẩn danh,Thành viên,8 tháng 11 lúc 09:27,Gần trường mình có chỗ nào sửa xe đạp điện kh ạ. Nhờ mn chỉ giúp e với ạ,No picture,"{'Thích': '1', 'Yêu thích': 0, 'Thương thương': 0, 'Haha': 0, 'Wow': 0, 'Buồn': 0, 'Phẫn nộ': 0}",No comment,483.0,482.0,481.0,480.0,479.0,478.0,477.0,476.0,475.0,269.0,267.0,251.0,226.0,139.0
485,No link,Người tham gia ẩn danh,Thành viên,8 tháng 11 lúc 08:32,"Trời lạnh này được anh chở xe ô tô qua khu Kinh tế ăn đồ Hàn sau đó về nhà anh ngủ, ấm",No picture,"{'Thích': '1', 'Yêu thích': 0, 'Thương thương': 0, 'Haha': 0, 'Wow': 0, 'Buồn': 0, 'Phẫn nộ': 0}","[{'name': 'Doãn Phước', 'content': 'Đu'}]",484.0,483.0,482.0,481.0,480.0,479.0,478.0,477.0,476.0,270.0,268.0,252.0,227.0,140.0
486,No link,Người tham gia ẩn danh,Thành viên,8 tháng 11 lúc 08:25,"thầy sống shaoo vậyyyy
Thể dục 2-3-4 điểm sao chịu nỗi
Học muốn xĩu không điểm A không shaooo
Đây nhảyyy vài cái, tính ra nhảy ok vcl vỏn vẹn điểm dưới trung bình",No picture,"{'Thích': '14', 'Yêu thích': 0, 'Thương thương': 0, 'Haha': '8', 'Wow': 0, 'Buồn': '10', 'Phẫn nộ': 0}","[{'name': 'Nguyễn Duy Đăng', 'content': 'Nhả vía lành vía tốt 3₫'}, {'name': 'Hà Tuấn', 'content': 'Nhảy ok lên 3d'}, {'name': 'Van Anh', 'content': 'Phamthuy My Danh Nguyễn Thị Cẩm Châu nói gì cho ngầu'}, {'name': 'Phamthuy My Danh', 'content': 'Van Anh mi phốt thầy đúng k hahahahahah'}, {'name': 'Phamthuy My Danh', 'content': 'Dung Lê mi phốt chắc luon'}, {'name': 'Dung Lê', 'content': 'Phamthuy My Danh hiểu lầm hiểu lầm'}, {'name': 'Phamthuy My Danh', 'content': 'Dung Lê kẻ tổn thương lại muốn làm tổn thương người khác . Tôi k nghe cô giải thít'}, {'name': 'CaoVăn An', 'content': 'Phamthuy My Danh ko cùng đẵng cấp'}, {'name': 'Phamthuy My Danh', 'content': 'CaoVăn An mi mấy điểm ta tận 3đ k đc như ngt nên ghet đúng hông'}, {'name': 'CaoVăn An', 'content': 'CaoVăn An Phamthuy My Danh hơn m 3 điểm là đc hahahahahah'}, {'name': 'Nguyễn Thị Kim Yến', 'content': 'Diệu Huỳnh m đăng phải hân'}, {'name': 'Diệu Huỳnh', 'content': 'Nguyễn Thị Kim Yến tức vận'}]",485.0,484.0,483.0,482.0,481.0,480.0,479.0,478.0,477.0,271.0,269.0,253.0,228.0,141.0
487,No link,Người tham gia ẩn danh,Thành viên,8 tháng 11 lúc 07:45,những môn này nên học ai để dễ thở ạ =∆=,{0: 'https://scontent.fdad3-1.fna.fbcdn.net/v/t39.30808-6/465818258_1057676413035431_3906872420276119554_n.jpg?stp=dst-jpg_s720x720&_nc_cat=111&ccb=1-7&_nc_sid=aa7b47&_nc_eui2=AeEOMwNBv2liP0MR1GQqmC0uuLk1klZEeV64uTWSVkR5Xtav05E0I35zxjabDmgF971ouQdfVW2Wne62FDewK_5y&_nc_ohc=GuyhpxPDhakQ7kNvgEuPqg8&_nc_zt=23&_nc_ht=scontent.fdad3-1.fna&_nc_gid=AswnnFeYELk38goNRVDGlHi&oh=00_AYBEZfoF3eAILC3JgK86z95_CsiMKuEc-XJl6A_y5eTN8g&oe=673FBA4F'},"{'Thích': '3', 'Yêu thích': 0, 'Thương thương': 0, 'Haha': 0, 'Wow': 0, 'Buồn': 0, 'Phẫn nộ': 0}",No comment,486.0,485.0,484.0,483.0,482.0,481.0,480.0,479.0,478.0,272.0,270.0,254.0,229.0,142.0
488,No link,Người tham gia ẩn danh,Thành viên,7 tháng 11 lúc 23:49,Ai làm rơi đến 02 Phạm Như Xương quán La Cà nhận lại nhé!!!,"{0: 'https://scontent.fdad3-5.fna.fbcdn.net/v/t39.30808-6/466135894_440916269041022_5429848810556162540_n.jpg?stp=dst-jpg_s600x600&_nc_cat=109&ccb=1-7&_nc_sid=aa7b47&_nc_eui2=AeHymiiXNnYbrN0txEY2QPvtKWtKekyzH94pa0p6TLMf3tNYXyzPo0MIESp4KAxfhON5q-4p-dhIANPINMLnrL5g&_nc_ohc=_Vh9IXdv7aUQ7kNvgFQmHVU&_nc_zt=23&_nc_ht=scontent.fdad3-5.fna&_nc_gid=AswnnFeYELk38goNRVDGlHi&oh=00_AYAIbtY7o7EOhi567PZRvivXIZYXoOoazt7ijI3Rtd_WsQ&oe=673F9B53', 1: 'https://scontent.fdad3-4.fna.fbcdn.net/v/t39.30808-6/466152913_440916309041018_4435512576209591918_n.jpg?stp=dst-jpg_s600x600&_nc_cat=100&ccb=1-7&_nc_sid=aa7b47&_nc_eui2=AeGfjp_z0YlvvNlO4uERglvDldljsy-31wOV2WOzL7fXA97LaZ2Rps33HB7wZs5woy8wx-PQ3srKj6tHAQI8BFQI&_nc_ohc=QzBNGFR5IXcQ7kNvgHE1Gg9&_nc_zt=23&_nc_ht=scontent.fdad3-4.fna&_nc_gid=AswnnFeYELk38goNRVDGlHi&oh=00_AYBkyCbiAwxg1WH_8_ilOoersYM2RD9BQIfIu2SfcIWlCA&oe=673FBF12'}","{'Thích': 0, 'Yêu thích': 0, 'Thương thương': 0, 'Haha': 0, 'Wow': 0, 'Buồn': 0, 'Phẫn nộ': 0}",No comment,487.0,486.0,485.0,484.0,483.0,482.0,481.0,480.0,479.0,273.0,271.0,255.0,230.0,143.0
489,No link,Người tham gia ẩn danh,Thành viên,7 tháng 11 lúc 22:51,Gần trường mình có chỗ nào còn tuyển nhân viên ko ạ! Có thể xoay ca,No picture,"{'Thích': '3', 'Yêu thích': 0, 'Thương thương': 0, 'Haha': 0, 'Wow': 0, 'Buồn': 0, 'Phẫn nộ': 0}","[{'name': 'Thảo Phạm', 'content': 'Time: S: 7h30 -> 11h30\nC: 13h30-17h\nT:18h-21h … Xem thêm'}]",488.0,487.0,486.0,485.0,484.0,483.0,482.0,481.0,480.0,274.0,272.0,256.0,231.0,144.0
490,No link,Người tham gia ẩn danh,Thành viên,7 tháng 11 lúc 22:18,"Mình đã đi làm, nam. Cuộc sống đi làm về nhà, chạy deadline khá buồn. Mình lên đây tìm 1 nửa tìm hiểu nghiêm túc. Thích thể thao, biết quan tâm. Thả sad mình chủ động nhé!",No picture,"{'Thích': '5', 'Yêu thích': 0, 'Thương thương': 0, 'Haha': '6', 'Wow': 0, 'Buồn': '3', 'Phẫn nộ': 0}","[{'name': 'Người tham gia ẩn danh', 'content': 'Các ông lại còn trêu tôi, toàn con trai thả Sad thế này hic hic'}, {'name': 'Người tham gia ẩn danh', 'content': 'Trời ơi, đông đến rồi các bạn còn thả haha hịc hịc'}]",489.0,488.0,487.0,486.0,485.0,484.0,483.0,482.0,481.0,275.0,273.0,257.0,232.0,145.0
491,No link,Người tham gia ẩn danh,Thành viên,7 tháng 11 lúc 20:44,Có anh chị nào pass sách từ vựng Mr. Bean ko ạ?,No picture,"{'Thích': 0, 'Yêu thích': 0, 'Thương thương': 0, 'Haha': 0, 'Wow': 0, 'Buồn': 0, 'Phẫn nộ': 0}",No comment,490.0,489.0,488.0,487.0,486.0,485.0,484.0,483.0,482.0,276.0,274.0,258.0,233.0,146.0
492,No link,Người tham gia ẩn danh,Thành viên,7 tháng 11 lúc 19:04,"Mn ơi cho em hỏi là có ai đk thi bằng lái xe ở trường mik k ạ . Tại em đk mà thấy gần 1 tháng rồi chx có lịch thi ấy, nên em cx lo . Có khi nào là có lịch thi rồi, mà em k bt k ta",No picture,"{'Thích': '1', 'Yêu thích': 0, 'Thương thương': 0, 'Haha': 0, 'Wow': 0, 'Buồn': 0, 'Phẫn nộ': 0}",No comment,491.0,490.0,489.0,488.0,487.0,486.0,485.0,484.0,483.0,277.0,275.0,259.0,234.0,147.0
493,No link,Người tham gia ẩn danh,Thành viên,7 tháng 11 lúc 18:53,"A/c khoá trên cho em hỏi môn này thì học GV nào đc ạ 
 . Tại em mới học năm nhất nên k bt hc GV nào đc ạ .","{0: 'https://scontent.fdad3-5.fna.fbcdn.net/v/t39.30808-6/465790993_1468003967221511_2823832593820972381_n.jpg?_nc_cat=102&ccb=1-7&_nc_sid=aa7b47&_nc_eui2=AeEtT_NtHgz5dJpsl3sK6A-fFShHlOFGXrsVKEeU4UZeu1U84pSru76ksSZR6sQKVDaouwJiZEbzbHSi1LAQa7ac&_nc_ohc=n06YhlH_xT4Q7kNvgEEd-aS&_nc_zt=23&_nc_ht=scontent.fdad3-5.fna&_nc_gid=AGThQS79bR3jcVK421rvByJ&oh=00_AYApdUsx_S2Ux6q-Ab02fW8CoFs_WOlCOw5SXYTgS7hSlg&oe=673F9380', 1: 'https://static.xx.fbcdn.net/images/emoji.php/v9/t34/1/16/1f914.png'}","{'Thích': '2', 'Yêu thích': 0, 'Thương thương': 0, 'Haha': '1', 'Wow': 0, 'Buồn': 0, 'Phẫn nộ': 0}","[{'name': 'Lee Thành', 'content': 'Tin Thầy Mỹ\nTriết thầy Tùng\nLSVMTG thầy Bắc… Xem thêm'}]",492.0,491.0,490.0,489.0,488.0,487.0,486.0,485.0,484.0,278.0,276.0,260.0,235.0,148.0
494,No link,Người tham gia ẩn danh,Thành viên,7 tháng 11 lúc 16:15,"Mình từ bỏ một anh đầy đủ khá giả có nhà có xe ở đây để chọn một anh còn đang học năm cuối mơ hồ tương lai, nhưng mình thấy hạnh phúc vì có được túp lều hai đứa mơ ước",No picture,"{'Thích': '4', 'Yêu thích': 0, 'Thương thương': 0, 'Haha': '12', 'Wow': 0, 'Buồn': '2', 'Phẫn nộ': 0}","[{'name': 'Huỳnh Hoàng', 'content': '=)) cũng xàm xàm'}, {'name': 'Người tham gia ẩn danh', 'content': 'Tác giả Huỳnh Hoàng sao xàm b'}, {'name': 'Thuỷ Tiên', 'content': 'Nguyen Hoang Mai Anh lạnh lạnh'}, {'name': 'Trần Lê Dung', 'content': 'Ng Hương Giang túp lều tranh à'}, {'name': 'Ng Hương Giang', 'content': 'Trần Lê Dung em mún ko'}, {'name': 'Trần Lê Dung', 'content': 'Ng Hương Giang em hong'}]",493.0,492.0,491.0,490.0,489.0,488.0,487.0,486.0,485.0,279.0,277.0,261.0,236.0,149.0
495,No link,Người tham gia ẩn danh,Thành viên,7 tháng 11 lúc 16:05,"Chúng mình yêu nhau thì được còn để cưới thì…em cần nhiều hơn những gì anh đang có!
Mình và n.y yêu nhau 11 năm, 3 năm cấp 3, 4 năm đại học và 5 năm sau ra trường…đến khi mình viết những dòng này là chúng mình đều 27 tuổi chuẩn bị sang 28.
Công việc mình ổn, đi làm lương ~30-40tr/1 tháng (tuỳ tháng ít tháng nhiều, tính cả thưởng năm chia ra thì từng ấy), mình cũng biết cân đối thời gian dành cho công việc, gia đình, bạn bè, cũng tiết kiệm, ko cờ bạc, rượu chè, thuốc lá,… nói chung mình sống kiểu lành mạnh, cũng ko phải người cá tính, dạng ôn hoà…mà quan trọng là chúng mình đã yêu nhau 11 năm, ko đơn giản mà kéo dài được như vậy, tại sao cứ nói đến việc lập gia đình, kết hôn lại đình trệ nhưng mọi người biết ko, mình phát hiện ra mình bị cắm sừng được 2 tháng, và tất nhiên cũng như bao câu chuyện khác là cái ông kia (hơn mình 2 tuổi), có mọi thứ, kiểu nhà chung cư cao cấp, ô tô thì đi Mẹc, mở công ty riêng, mình thì ko biết công ty lãi lỗ to như nào nhưng bố mẹ cũng giàu, cháu trong 1 tập đoàn lớn, nghe đâu bảo còn đc chia cổ phần, nghĩa là gì thì gì cũng có tiền ở tập đoàn ấy…bố mẹ vẫn đang đi làm.
Thì n.y mình trả lời là “11 năm rồi, em giờ thấy bỏ thì thương mà vương thì tội nên em ko đủ can đảm để nói ra”
- Vậy em định lừa dối anh đến bao giờ?
- Em định xem lại chuyện tình cảm của 2 đứa rồi cả của em với anh ấy.
- Ủa vậy là em cắm sừng anh rồi, em còn xem cái gì.
- Em xem có phải cảm nắng hay tình cảm nhất thời ko thôi. Nhưng càng ngày em càng nhận ra…
- Nhận ra cái gì? Là yêu người ta hơn à?
- Là chúng mình yêu nhau thì được, còn để cưới thì…em cần nhiều hơn những gì anh đang có!
Lúc này mình cười, nhưng cảm giác nước mắt chảy ngược ấy, mọi người chắc cũng hiểu ý nghĩa câu nói ấy rồi…mình chấp nhận, chỉ đơn giản vậy thôi, mình lúc đó cũng cay, cũng bực nhưng nghĩ lại, người ta cũng dành 11 năm bên mình rồi, chẳng qua đến 1 ngày người ta nhận ra con đường của mình và người ta quá khác nhau, tư tưởng khác nhau, định hướng khác nhau, suy nghĩ khác nhau…có thể ngày xưa là suy nghĩ non trẻ, suy nghĩ của cô cậu học sinh, sinh viên, những bạn trẻ mới ra trường…còn bây giờ là suy nghĩ cho bản thân, cho gia đình sau này, chuyện con cái, họ hàng đôi bên nữa…
Buồn, có buồn chứ, 11 năm chứ có phải 11 ngày, 11 giờ, 11 phút đâu…",No picture,"{'Thích': '6', 'Yêu thích': '2', 'Thương thương': 0, 'Haha': 0, 'Wow': 0, 'Buồn': '6', 'Phẫn nộ': 0}","[{'name': 'Minh Đức', 'content': 'Nma may là chưa cưới chị kia đúng không anh? Chứ cưới về đi theo th khác lại khổ con mình. Nên cảm thấy may mắn vì chưa cưới anh ạ'}]",494.0,493.0,492.0,491.0,490.0,489.0,488.0,487.0,486.0,280.0,278.0,262.0,237.0,150.0
496,No link,Người tham gia ẩn danh,Thành viên,7 tháng 11 lúc 15:17,"Có ai như mình ko...
mình có bố mẹ kiểu ‘con học gì cũng được, làm nghề gì cũng được, miễn sao thấy hợp’ nên t chưa từng bị áp lực học hành công việc từ bố mẹ.
NHƯNG
bố mẹ càng thoải mái vậy càng tự thấy áp lực cho mình cơ =((( sắp ra trường rồi nhưng mà lương có lẹt đẹt 5-6 củ",No picture,"{'Thích': '1', 'Yêu thích': 0, 'Thương thương': 0, 'Haha': 0, 'Wow': 0, 'Buồn': '1', 'Phẫn nộ': 0}",No comment,495.0,494.0,493.0,492.0,491.0,490.0,489.0,488.0,487.0,281.0,279.0,263.0,238.0,151.0
497,No link,Người tham gia ẩn danh,Thành viên,7 tháng 11 lúc 15:16,"Ai chạy kpi cho kịp Noel với tớ điii
Nếu hong thích liền thì tìm hiểu, đi ăn, đi chơi như bạn bè cũng được. Tớ là nữ, nhan sắc bình thường, thích thể thao, đang thay đổi bản thân nên muốn có bạn đồng hành >< . Thả sad đi tớ sẽ chủ động nhó",No picture,"{'Thích': '7', 'Yêu thích': 0, 'Thương thương': 0, 'Haha': '8', 'Wow': 0, 'Buồn': '10', 'Phẫn nộ': 0}","[{'name': 'Nguyễn Thị Minh Xinh', 'content': 'Les hong'}, {'name': 'Nguyễn Chương', 'content': 'm nhanh rứa Trần Đại Nghĩa'}, {'name': 'Trần Đại Nghĩa', 'content': 'Nguyễn Chương họ có làm chi đâu trời'}]",496.0,495.0,494.0,493.0,492.0,491.0,490.0,489.0,488.0,282.0,280.0,264.0,239.0,152.0
498,No link,Người tham gia ẩn danh,Thành viên,7 tháng 11 lúc 15:16,"Toi sợ con người em rồi đó em cùng phòng ơi. Em học đâu cái theo ăn vụn bánh rớt rồi lấy chân phủi vô nệm ngời ta thế. Đã chẳng đẹp người lại còn xấu nết nữa chứ. Mà xu cho toi là em dai như đĩa đuổi quài mà chẳng chịu đi, tiền trọ thì tháng thiếu tháng đủ. Chắc kiếp trước toi nợ nần gì em nên em không chịu buông tha cho toi. Xin nhẹ các tip đuổi bạn cùng phòng đi mn",No picture,"{'Thích': 0, 'Yêu thích': 0, 'Thương thương': 0, 'Haha': 0, 'Wow': 0, 'Buồn': 0, 'Phẫn nộ': 0}",No comment,497.0,496.0,495.0,494.0,493.0,492.0,491.0,490.0,489.0,283.0,281.0,265.0,240.0,153.0
499,No link,Người tham gia ẩn danh,Thành viên,7 tháng 11 lúc 15:16,"98% các bạn ở UED này đều k có người yêu để đi chơi noel ( chủ tus cx ko có
)",No picture,"{'Thích': 0, 'Yêu thích': 0, 'Thương thương': 0, 'Haha': 0, 'Wow': 0, 'Buồn': 0, 'Phẫn nộ': 0}",No comment,498.0,497.0,496.0,495.0,494.0,493.0,492.0,491.0,490.0,284.0,282.0,266.0,241.0,154.0
500,No link,Người tham gia ẩn danh,Thành viên,7 tháng 11 lúc 15:16,"Em muốn hỏi mng như này là tiết kiệm hay keo kiệt hay là em bị ovtk quá.
Ny em ổng gọi là siêu tiết kiệm luôn ý, ví dụ như là em qua phòng ổng chơi mà em đi vào wc em bật đèn là ổng bảo đèn ngoài sáng rồi không cần bật đèn trong làm gì vì cửa kính cũng không tối lắm.
Rồi đồ ăn mấy lần đi với em toàn mua mấy cái đồ sale gần hết date, có đợt em còn thấy cái nồi thịt kho em nấu cho từ 4 hôm trước ăn không hết còn 2 miếng thịt với 3 quả trứng cút cũng để trong tủ lạnh luôn, rồi cà phê trà sữa uống không hết cũng bỏ 3-4 ly trong ngăn đá mà nó chỉ còn có 1 tí thôi ý.
Sinh nhật em vừa rồi ổng có tặng cho em cây son, mà e thì chỉ muốn đi ăn uống với nhau cho vui thôi em nói với ổng, ổng bảo thôi anh lỡ mua rồi với nó sale rẻ à, giờ đi ăn lại tốn tiền 
. Là bữa đó tụi em đi ăn hủ tiếu lề đườngg hic. Ngày bình thường thì em ăn gì cũng dc, nhma này là dịp đặc biệt nên cũng muốn đầu tư bữa ăn một chút xíu, đi ăn gì đó khác ngày thường. Ai ngờ ảnh nói thẳng mặt em như dậy luôn
À còn mấy cái khăn mặt của ổng siêu kinh luôn, em qua em thấy em thay cho xong hôm sau lại thấy cất khăn mới đi xài khăn cũ. Cái khăn bị cũ mà rách tả tơi luôn á mn, em ko nói quá đâu, nhưng mà còn cũ hơn khăn lau bếp của em luôn.
Tiết kiệm là một đức tính tốt nhma ảnh ntn có phải là ki bo quá ko mn?",No picture,"{'Thích': '3', 'Yêu thích': 0, 'Thương thương': 0, 'Haha': '2', 'Wow': 0, 'Buồn': '2', 'Phẫn nộ': 0}","[{'name': 'Nguyễn Lê Quang Minh', 'content': 'Chia tay đi em , thà không có tiền không nói. Liên quan đến vệ sinh thực phẩm, an toàn sức khoẻ cho bản thân còn không biết. Bởi vậy việc học rất quan trọng Anh suggest em nên quen anh Võ Phát Lâm, ảnh học Bách Khoa nhưng không có red flag'}, {'name': 'Nguyễn Lê Quang Minh', 'content': 'ảnh nấu ăn cho em luôn chứ ai để em nấu ăn cho người khác vậy :))). Tui nói đúng không bạn Võ Phát Lâmm'}, {'name': 'Quốc Đạt', 'content': 'Hồng Linhh ôke thank you next'}, {'name': 'Phương Thùy', 'content': 'Đó là ki bo chứ tiết kiệm chi trời'}, {'name': 'Viết Kha', 'content': 'Thoii cho cút đc rồi á cj=))'}, {'name': 'Ph Thư', 'content': 'Viết Kha +1 quan điểm'}, {'name': 'Tú Ngô', 'content': 'Thuaaa'}]",499.0,498.0,497.0,496.0,495.0,494.0,493.0,492.0,491.0,285.0,283.0,267.0,242.0,155.0
